2132,32,0,474,41,52,-1,-1,-1,-1
2133,32,0,474,41,52,-1,-1,-1,-1
2134,32,0,474,41,52,-1,-1,-1,-1
2135,32,0,474,41,52,-1,-1,-1,-1
2136,32,0,474,41,52,-1,-1,-1,-1
2137,32,0,474,41,52,-1,-1,-1,-1
2138,32,0,474,41,52,-1,-1,-1,-1
2139,32,0,474,41,52,-1,-1,-1,-1
2140,32,0,474,41,52,-1,-1,-1,-1
2141,32,0,474,41,52,-1,-1,-1,-1
2142,32,0,474,41,52,-1,-1,-1,-1
2143,32,0,474,41,52,-1,-1,-1,-1
2144,32,0,474,41,52,-1,-1,-1,-1
2145,32,0,474,41,52,-1,-1,-1,-1
2146,32,0,474,41,52,-1,-1,-1,-1
2147,32,0,474,41,52,-1,-1,-1,-1
2148,32,0,474,41,52,-1,-1,-1,-1
2149,32,0,474,41,52,-1,-1,-1,-1
2150,32,0,474,41,52,-1,-1,-1,-1
2151,32,0,474,41,52,-1,-1,-1,-1
2152,32,0,474,41,52,-1,-1,-1,-1
2153,32,0,474,41,52,-1,-1,-1,-1
2154,32,0,474,41,52,-1,-1,-1,-1
2155,32,0,474,41,52,-1,-1,-1,-1
2156,32,0,474,41,52,-1,-1,-1,-1
2157,32,0,474,41,52,-1,-1,-1,-1
2158,32,0,474,41,52,-1,-1,-1,-1
2159,32,0,474,41,52,-1,-1,-1,-1
2160,32,0,474,41,52,-1,-1,-1,-1
2161,32,0,474,41,52,-1,-1,-1,-1
2162,32,0,474,41,52,-1,-1,-1,-1
2163,32,0,474,41,52,-1,-1,-1,-1
2164,32,0,474,41,52,-1,-1,-1,-1
2165,32,0,474,41,52,-1,-1,-1,-1
2166,32,0,474,41,52,-1,-1,-1,-1
2167,32,0,474,41,52,-1,-1,-1,-1
2168,32,0,474,41,52,-1,-1,-1,-1
2169,32,0,474,41,52,-1,-1,-1,-1
2170,32,0,474,41,52,-1,-1,-1,-1
2171,32,0,474,41,52,-1,-1,-1,-1
2172,32,0,474,41,52,-1,-1,-1,-1
2173,32,0,474,41,52,-1,-1,-1,-1
2174,32,0,474,41,52,-1,-1,-1,-1
2175,32,0,474,41,52,-1,-1,-1,-1
2176,32,0,474,41,52,-1,-1,-1,-1
2177,32,0,474,41,52,-1,-1,-1,-1
2178,32,0,474,41,52,-1,-1,-1,-1
2179,32,0,474,41,52,-1,-1,-1,-1
2180,32,0,474,41,52,-1,-1,-1,-1
2181,32,0,474,41,52,-1,-1,-1,-1
2182,32,0,474,41,52,-1,-1,-1,-1
2183,32,0,474,41,52,-1,-1,-1,-1
2184,32,0,474,41,52,-1,-1,-1,-1
2185,32,0,474,41,52,-1,-1,-1,-1
2186,32,0,474,41,52,-1,-1,-1,-1
2187,32,0,474,41,52,-1,-1,-1,-1
2188,32,0,474,41,52,-1,-1,-1,-1
2189,32,0,474,41,52,-1,-1,-1,-1
2190,32,0,474,41,52,-1,-1,-1,-1
2191,32,0,474,41,52,-1,-1,-1,-1
2192,32,0,474,41,52,-1,-1,-1,-1
2193,32,0,474,41,52,-1,-1,-1,-1
2194,32,0,474,41,52,-1,-1,-1,-1
2195,32,0,474,41,52,-1,-1,-1,-1
2196,32,0,474,41,52,-1,-1,-1,-1
2197,32,0,474,41,52,-1,-1,-1,-1
2198,32,0,474,41,52,-1,-1,-1,-1
2199,32,0,474,41,52,-1,-1,-1,-1
2200,32,0,474,41,52,-1,-1,-1,-1
2201,32,0,474,41,52,-1,-1,-1,-1
2202,32,0,474,41,52,-1,-1,-1,-1
2203,32,0,474,41,52,-1,-1,-1,-1
2204,32,0,474,41,52,-1,-1,-1,-1
2205,32,0,474,41,52,-1,-1,-1,-1
2206,32,0,474,41,52,-1,-1,-1,-1
2207,32,0,474,41,52,-1,-1,-1,-1
2208,32,0,474,41,52,-1,-1,-1,-1
2209,32,0,474,41,52,-1,-1,-1,-1
2210,32,0,474,41,52,-1,-1,-1,-1
2211,32,0,474,41,52,-1,-1,-1,-1
2212,32,0,474,41,52,-1,-1,-1,-1
2213,32,0,474,41,52,-1,-1,-1,-1
2214,32,0,474,41,52,-1,-1,-1,-1
2215,32,0,474,41,52,-1,-1,-1,-1
2216,32,0,474,41,52,-1,-1,-1,-1
2217,32,0,474,41,52,-1,-1,-1,-1
2218,32,0,474,41,52,-1,-1,-1,-1
2219,32,0,474,41,52,-1,-1,-1,-1
2220,32,0,474,41,52,-1,-1,-1,-1
2221,32,0,474,41,52,-1,-1,-1,-1
2222,32,0,474,41,52,-1,-1,-1,-1
2223,32,0,474,41,52,-1,-1,-1,-1
2224,32,0,474,41,52,-1,-1,-1,-1
2225,32,0,474,41,52,-1,-1,-1,-1
2226,32,0,474,41,52,-1,-1,-1,-1
2227,32,0,474,41,52,-1,-1,-1,-1
2228,32,0,474,41,52,-1,-1,-1,-1
2229,32,0,474,41,52,-1,-1,-1,-1
2230,32,0,474,41,52,-1,-1,-1,-1
2231,32,0,474,41,52,-1,-1,-1,-1
2232,32,0,474,41,52,-1,-1,-1,-1
2233,32,0,474,41,52,-1,-1,-1,-1
2234,32,0,474,41,52,-1,-1,-1,-1
2235,32,0,474,41,52,-1,-1,-1,-1
2236,32,0,474,41,52,-1,-1,-1,-1
2237,32,0,474,41,52,-1,-1,-1,-1
2238,32,0,474,41,52,-1,-1,-1,-1
2239,32,0,474,41,52,-1,-1,-1,-1
2240,32,0,474,41,52,-1,-1,-1,-1
2241,32,0,474,41,52,-1,-1,-1,-1
2242,32,0,474,41,52,-1,-1,-1,-1
2243,32,0,474,41,52,-1,-1,-1,-1
2244,32,0,474,41,52,-1,-1,-1,-1
2245,32,0,474,41,52,-1,-1,-1,-1
2246,32,0,474,41,52,-1,-1,-1,-1
2247,32,0,474,41,52,-1,-1,-1,-1
2248,32,0,474,41,52,-1,-1,-1,-1
2249,32,0,474,41,52,-1,-1,-1,-1
2250,32,0,474,41,52,-1,-1,-1,-1
2251,32,0,474,41,52,-1,-1,-1,-1
2252,32,0,474,41,52,-1,-1,-1,-1
2253,32,0,474,41,52,-1,-1,-1,-1
2254,32,0,474,41,52,-1,-1,-1,-1
2255,32,0,474,41,52,-1,-1,-1,-1
2256,32,0,474,41,52,-1,-1,-1,-1
2257,32,0,474,41,52,-1,-1,-1,-1
2258,32,0,474,41,52,-1,-1,-1,-1
2259,32,0,474,41,52,-1,-1,-1,-1
2260,32,0,474,41,52,-1,-1,-1,-1
2261,32,0,474,41,52,-1,-1,-1,-1
2262,32,0,474,41,52,-1,-1,-1,-1
2263,32,0,474,41,52,-1,-1,-1,-1
2264,32,0,474,41,52,-1,-1,-1,-1
2265,32,0,474,41,52,-1,-1,-1,-1
2266,32,0,474,41,52,-1,-1,-1,-1
2267,32,0,474,41,52,-1,-1,-1,-1
2268,32,0,474,41,52,-1,-1,-1,-1
2269,32,0,474,41,52,-1,-1,-1,-1
2270,32,0,474,41,52,-1,-1,-1,-1
2271,32,0,474,41,52,-1,-1,-1,-1
2272,32,0,474,41,52,-1,-1,-1,-1
2273,32,0,474,41,52,-1,-1,-1,-1
2274,32,0,474,41,52,-1,-1,-1,-1
2275,32,0,474,41,52,-1,-1,-1,-1
2276,32,0,474,41,52,-1,-1,-1,-1
2277,32,0,474,41,52,-1,-1,-1,-1
2278,32,0,474,41,52,-1,-1,-1,-1
2279,32,0,474,41,52,-1,-1,-1,-1
2280,32,0,474,41,52,-1,-1,-1,-1
2281,32,0,474,41,52,-1,-1,-1,-1
2282,32,0,474,41,52,-1,-1,-1,-1
2283,32,0,474,41,52,-1,-1,-1,-1
2284,32,0,474,41,52,-1,-1,-1,-1
2285,32,0,474,41,52,-1,-1,-1,-1
2286,32,0,474,41,52,-1,-1,-1,-1
2287,32,0,474,41,52,-1,-1,-1,-1
2288,32,0,474,41,52,-1,-1,-1,-1
2289,32,0,474,41,52,-1,-1,-1,-1
2290,32,0,474,41,52,-1,-1,-1,-1
2291,32,0,474,41,52,-1,-1,-1,-1
2292,32,0,474,41,52,-1,-1,-1,-1
2293,32,0,474,41,52,-1,-1,-1,-1
2294,32,0,474,41,52,-1,-1,-1,-1
2295,32,0,474,41,52,-1,-1,-1,-1
2296,32,0,474,41,52,-1,-1,-1,-1
2297,32,0,474,41,52,-1,-1,-1,-1
2298,32,0,474,41,52,-1,-1,-1,-1
2299,32,0,474,41,52,-1,-1,-1,-1
2300,32,0,474,41,52,-1,-1,-1,-1
2301,32,0,474,41,52,-1,-1,-1,-1
2302,32,0,474,41,52,-1,-1,-1,-1
2303,32,0,474,41,52,-1,-1,-1,-1
2304,32,0,474,41,52,-1,-1,-1,-1
2305,32,0,474,41,52,-1,-1,-1,-1
2306,32,0,474,41,52,-1,-1,-1,-1
2307,32,0,474,41,52,-1,-1,-1,-1
2308,32,0,474,41,52,-1,-1,-1,-1
2309,32,0,474,41,52,-1,-1,-1,-1
2310,32,0,474,41,52,-1,-1,-1,-1
2311,32,0,474,41,52,-1,-1,-1,-1
2312,32,0,474,41,52,-1,-1,-1,-1
2313,32,0,474,41,52,-1,-1,-1,-1
2314,32,0,474,41,52,-1,-1,-1,-1
2315,32,0,474,41,52,-1,-1,-1,-1
2316,32,0,474,41,52,-1,-1,-1,-1
2317,32,0,474,41,52,-1,-1,-1,-1
2318,32,0,474,41,52,-1,-1,-1,-1
2319,32,0,474,41,52,-1,-1,-1,-1
2320,32,0,474,41,52,-1,-1,-1,-1
2321,32,0,474,41,52,-1,-1,-1,-1
2322,32,0,474,41,52,-1,-1,-1,-1
2323,32,0,474,41,52,-1,-1,-1,-1
2324,32,0,473,41,53,-1,-1,-1,-1
2325,32,0,474,41,52,-1,-1,-1,-1
2326,32,0,474,41,52,-1,-1,-1,-1
2327,32,0,474,41,52,-1,-1,-1,-1
2328,32,0,474,41,52,-1,-1,-1,-1
2329,32,0,474,41,52,-1,-1,-1,-1
2330,32,0,474,41,52,-1,-1,-1,-1
2331,32,0,474,41,52,-1,-1,-1,-1
2332,32,0,474,41,52,-1,-1,-1,-1
2333,32,0,474,41,52,-1,-1,-1,-1
2334,32,0,474,41,52,-1,-1,-1,-1
2335,32,0,474,41,52,-1,-1,-1,-1
2336,32,0,474,41,52,-1,-1,-1,-1
2337,32,0,474,41,52,-1,-1,-1,-1
2338,32,0,474,41,52,-1,-1,-1,-1
2339,32,0,474,41,52,-1,-1,-1,-1
2340,32,0,474,41,52,-1,-1,-1,-1
2341,32,0,474,41,52,-1,-1,-1,-1
2342,32,0,474,41,52,-1,-1,-1,-1
2343,32,0,474,41,52,-1,-1,-1,-1
2344,32,0,474,41,52,-1,-1,-1,-1
2345,32,0,474,41,52,-1,-1,-1,-1
2346,32,0,474,41,52,-1,-1,-1,-1
2347,32,0,474,41,52,-1,-1,-1,-1
2348,32,0,474,41,52,-1,-1,-1,-1
2349,32,0,474,41,52,-1,-1,-1,-1
2350,32,0,474,41,52,-1,-1,-1,-1
2351,32,0,474,41,52,-1,-1,-1,-1
2352,32,0,474,41,52,-1,-1,-1,-1
2353,32,0,474,41,52,-1,-1,-1,-1
2354,32,0,474,41,52,-1,-1,-1,-1
2355,32,0,474,41,52,-1,-1,-1,-1
2356,32,0,474,41,52,-1,-1,-1,-1
2357,32,0,474,41,52,-1,-1,-1,-1
2358,32,0,474,41,52,-1,-1,-1,-1
2359,32,0,474,41,52,-1,-1,-1,-1
2360,32,0,474,41,52,-1,-1,-1,-1
2361,32,0,474,41,52,-1,-1,-1,-1
2362,32,0,474,41,52,-1,-1,-1,-1
2363,32,0,474,41,52,-1,-1,-1,-1
2364,32,0,474,41,52,-1,-1,-1,-1
2365,32,0,474,41,52,-1,-1,-1,-1
2366,32,0,474,41,52,-1,-1,-1,-1
2367,32,0,474,41,52,-1,-1,-1,-1
2368,32,0,474,41,51,-1,-1,-1,-1
2369,32,0,473,41,52,-1,-1,-1,-1
2370,32,0,474,41,52,-1,-1,-1,-1
2371,32,0,474,41,52,-1,-1,-1,-1
2372,32,0,474,41,52,-1,-1,-1,-1
2373,32,0,474,41,52,-1,-1,-1,-1
2374,32,0,474,42,52,-1,-1,-1,-1
2375,32,0,474,41,52,-1,-1,-1,-1
2376,32,0,474,41,52,-1,-1,-1,-1
2377,32,0,474,41,52,-1,-1,-1,-1
2378,32,0,474,41,52,-1,-1,-1,-1
2379,32,0,474,41,52,-1,-1,-1,-1
2380,32,0,474,41,52,-1,-1,-1,-1
2381,32,0,474,41,52,-1,-1,-1,-1
2382,32,0,474,41,52,-1,-1,-1,-1
2383,32,0,474,41,52,-1,-1,-1,-1
2384,32,0,474,41,52,-1,-1,-1,-1
2385,32,0,474,41,52,-1,-1,-1,-1
2386,32,0,474,41,52,-1,-1,-1,-1
2387,32,0,474,41,52,-1,-1,-1,-1
2388,32,0,474,41,52,-1,-1,-1,-1
2389,32,0,474,41,51,-1,-1,-1,-1
2390,32,0,474,41,51,-1,-1,-1,-1
2391,32,0,474,41,52,-1,-1,-1,-1
2392,32,0,474,41,52,-1,-1,-1,-1
2393,32,0,474,41,52,-1,-1,-1,-1
2394,32,0,474,41,52,-1,-1,-1,-1
2395,32,0,474,41,52,-1,-1,-1,-1
2396,32,0,474,41,52,-1,-1,-1,-1
2397,32,0,474,41,52,-1,-1,-1,-1
2398,32,0,473,41,53,-1,-1,-1,-1
2399,32,0,473,41,53,-1,-1,-1,-1
2400,32,0,474,41,52,-1,-1,-1,-1
2401,32,0,474,41,52,-1,-1,-1,-1
2402,32,0,474,41,52,-1,-1,-1,-1
2403,32,0,474,41,52,-1,-1,-1,-1
2404,32,0,474,41,52,-1,-1,-1,-1
2405,32,0,474,41,52,-1,-1,-1,-1
2406,32,0,474,41,52,-1,-1,-1,-1
2407,32,0,474,41,52,-1,-1,-1,-1
2408,32,0,474,41,52,-1,-1,-1,-1
2409,32,0,474,41,52,-1,-1,-1,-1
2410,32,0,474,41,52,-1,-1,-1,-1
2411,32,0,474,41,52,-1,-1,-1,-1
2412,32,0,474,41,52,-1,-1,-1,-1
2413,32,0,474,41,52,-1,-1,-1,-1
2414,32,0,474,41,52,-1,-1,-1,-1
2415,32,0,474,41,52,-1,-1,-1,-1
2416,32,0,474,41,52,-1,-1,-1,-1
2417,32,0,474,41,52,-1,-1,-1,-1
2418,32,0,474,41,52,-1,-1,-1,-1
2419,32,0,474,41,52,-1,-1,-1,-1
2420,32,0,474,41,52,-1,-1,-1,-1
2421,32,0,474,41,52,-1,-1,-1,-1
2422,32,0,474,41,52,-1,-1,-1,-1
2423,32,0,474,41,52,-1,-1,-1,-1
2424,32,0,474,41,52,-1,-1,-1,-1
2425,32,0,474,41,52,-1,-1,-1,-1
2426,32,0,474,41,52,-1,-1,-1,-1
2427,32,0,474,41,52,-1,-1,-1,-1
2428,32,0,474,41,52,-1,-1,-1,-1
2429,32,0,474,41,52,-1,-1,-1,-1
2430,32,0,474,41,52,-1,-1,-1,-1
2431,32,0,474,41,52,-1,-1,-1,-1
2432,32,0,474,41,52,-1,-1,-1,-1
2433,32,0,474,41,52,-1,-1,-1,-1
2434,32,0,474,41,52,-1,-1,-1,-1
2435,32,0,474,41,52,-1,-1,-1,-1
2436,32,0,474,41,52,-1,-1,-1,-1
2437,32,0,474,41,52,-1,-1,-1,-1
2438,32,0,474,41,52,-1,-1,-1,-1
2439,32,0,474,41,52,-1,-1,-1,-1
2440,32,0,474,41,52,-1,-1,-1,-1
2441,32,0,474,41,52,-1,-1,-1,-1
2442,32,0,474,41,52,-1,-1,-1,-1
2443,32,0,474,41,52,-1,-1,-1,-1
2444,32,0,474,41,52,-1,-1,-1,-1
2445,32,0,474,41,52,-1,-1,-1,-1
2446,32,0,474,41,52,-1,-1,-1,-1
2447,32,0,474,41,52,-1,-1,-1,-1
2448,32,0,474,41,52,-1,-1,-1,-1
2449,32,0,474,41,52,-1,-1,-1,-1
2450,32,0,474,41,52,-1,-1,-1,-1
2451,32,0,474,41,52,-1,-1,-1,-1
2452,32,0,474,41,52,-1,-1,-1,-1
2453,32,0,474,41,52,-1,-1,-1,-1
2454,32,0,474,41,52,-1,-1,-1,-1
2455,32,0,474,41,52,-1,-1,-1,-1
2456,32,0,474,41,52,-1,-1,-1,-1
2457,32,0,474,41,52,-1,-1,-1,-1
2458,32,0,474,41,52,-1,-1,-1,-1
2459,32,0,474,41,52,-1,-1,-1,-1
2460,32,0,474,41,52,-1,-1,-1,-1
2461,32,0,474,41,52,-1,-1,-1,-1
2462,32,0,474,41,52,-1,-1,-1,-1
2463,32,0,474,41,52,-1,-1,-1,-1
2464,32,0,474,41,52,-1,-1,-1,-1
2465,32,0,474,41,52,-1,-1,-1,-1
2466,32,0,474,41,52,-1,-1,-1,-1
2467,32,0,474,41,52,-1,-1,-1,-1
2468,32,0,474,41,52,-1,-1,-1,-1
2469,32,0,474,41,52,-1,-1,-1,-1
2470,32,0,474,41,52,-1,-1,-1,-1
2471,32,0,474,41,52,-1,-1,-1,-1
2472,32,0,474,41,52,-1,-1,-1,-1
2473,32,0,474,41,52,-1,-1,-1,-1
2474,32,0,474,41,52,-1,-1,-1,-1
2475,32,0,474,41,52,-1,-1,-1,-1
2476,32,0,474,41,52,-1,-1,-1,-1
2477,32,0,474,41,52,-1,-1,-1,-1
2478,32,0,474,41,52,-1,-1,-1,-1
2479,32,0,474,41,52,-1,-1,-1,-1
2480,32,0,474,41,52,-1,-1,-1,-1
2481,32,0,474,41,52,-1,-1,-1,-1
2482,32,0,474,41,52,-1,-1,-1,-1
2483,32,0,474,41,52,-1,-1,-1,-1
2484,32,0,474,41,52,-1,-1,-1,-1
2485,32,0,474,41,52,-1,-1,-1,-1
2486,32,0,474,41,52,-1,-1,-1,-1
2487,32,0,474,41,52,-1,-1,-1,-1
2488,32,0,474,41,52,-1,-1,-1,-1
2489,32,0,474,41,52,-1,-1,-1,-1
2490,32,0,474,41,52,-1,-1,-1,-1
2491,32,0,474,41,52,-1,-1,-1,-1
2492,32,0,474,41,52,-1,-1,-1,-1
2493,32,0,474,41,52,-1,-1,-1,-1
2494,32,0,474,41,52,-1,-1,-1,-1
2495,32,0,474,41,52,-1,-1,-1,-1
2496,32,0,474,41,52,-1,-1,-1,-1
2497,32,0,474,41,52,-1,-1,-1,-1
2498,32,0,474,41,52,-1,-1,-1,-1
2499,32,0,474,41,52,-1,-1,-1,-1
2500,32,0,474,41,51,-1,-1,-1,-1
2501,32,0,474,41,52,-1,-1,-1,-1
2502,32,0,474,41,52,-1,-1,-1,-1
2503,32,0,474,41,52,-1,-1,-1,-1
2504,32,0,474,41,52,-1,-1,-1,-1
2505,32,0,474,41,52,-1,-1,-1,-1
2506,32,0,474,41,52,-1,-1,-1,-1
2507,32,0,474,41,52,-1,-1,-1,-1
2508,32,0,474,41,52,-1,-1,-1,-1
2509,32,0,474,41,52,-1,-1,-1,-1
2510,32,0,474,41,52,-1,-1,-1,-1
2511,32,0,474,41,52,-1,-1,-1,-1
2512,32,0,474,41,52,-1,-1,-1,-1
2513,32,0,474,41,52,-1,-1,-1,-1
2514,32,0,474,41,52,-1,-1,-1,-1
2515,32,0,474,41,52,-1,-1,-1,-1
2516,32,0,474,41,52,-1,-1,-1,-1
2517,32,0,474,41,52,-1,-1,-1,-1
2518,32,0,474,41,52,-1,-1,-1,-1
2519,32,0,474,41,52,-1,-1,-1,-1
2520,32,0,474,41,52,-1,-1,-1,-1
2521,32,0,474,41,52,-1,-1,-1,-1
2522,32,0,474,41,52,-1,-1,-1,-1
2523,32,0,474,41,52,-1,-1,-1,-1
2524,32,0,474,41,52,-1,-1,-1,-1
2525,32,0,474,41,52,-1,-1,-1,-1
2526,32,0,474,41,52,-1,-1,-1,-1
2527,32,0,474,41,52,-1,-1,-1,-1
2528,32,0,474,41,52,-1,-1,-1,-1
2529,32,0,474,41,52,-1,-1,-1,-1
2530,32,0,474,41,52,-1,-1,-1,-1
2531,32,0,474,41,52,-1,-1,-1,-1
2532,32,0,474,41,52,-1,-1,-1,-1
2533,32,0,474,41,52,-1,-1,-1,-1
2534,32,0,474,41,52,-1,-1,-1,-1
2535,32,0,474,41,52,-1,-1,-1,-1
2536,32,0,474,41,52,-1,-1,-1,-1
2537,32,0,474,41,52,-1,-1,-1,-1
2538,32,0,474,41,52,-1,-1,-1,-1
2539,32,0,474,41,52,-1,-1,-1,-1
2540,32,0,474,41,52,-1,-1,-1,-1
2541,32,0,474,41,52,-1,-1,-1,-1
2542,32,0,474,41,52,-1,-1,-1,-1
2543,32,0,474,41,52,-1,-1,-1,-1
2544,32,0,474,41,52,-1,-1,-1,-1
2545,32,0,474,41,52,-1,-1,-1,-1
2546,32,0,474,41,52,-1,-1,-1,-1
2547,32,0,474,41,52,-1,-1,-1,-1
2548,32,0,474,41,52,-1,-1,-1,-1
2549,32,0,474,41,52,-1,-1,-1,-1
2550,32,0,474,41,52,-1,-1,-1,-1
2551,32,0,474,41,52,-1,-1,-1,-1
2552,32,0,474,41,52,-1,-1,-1,-1
2553,32,0,474,41,52,-1,-1,-1,-1
2554,32,0,474,41,52,-1,-1,-1,-1
2555,32,0,474,41,52,-1,-1,-1,-1
2556,32,0,474,41,52,-1,-1,-1,-1
2557,32,0,474,41,52,-1,-1,-1,-1
2558,32,0,474,41,52,-1,-1,-1,-1
2559,32,0,474,41,52,-1,-1,-1,-1
2560,32,0,474,41,52,-1,-1,-1,-1
2561,32,0,474,41,52,-1,-1,-1,-1
2562,32,0,474,41,52,-1,-1,-1,-1
2563,32,0,474,41,52,-1,-1,-1,-1
2564,32,0,473,41,53,-1,-1,-1,-1
2565,32,0,473,41,53,-1,-1,-1,-1
2566,32,0,474,41,52,-1,-1,-1,-1
2567,32,0,474,41,52,-1,-1,-1,-1
2568,32,0,474,41,52,-1,-1,-1,-1
2569,32,0,474,41,52,-1,-1,-1,-1
2570,32,0,474,41,52,-1,-1,-1,-1
2571,32,0,474,41,52,-1,-1,-1,-1
2572,32,0,474,41,52,-1,-1,-1,-1
2573,32,0,474,41,52,-1,-1,-1,-1
2574,32,0,474,41,52,-1,-1,-1,-1
2575,32,0,474,41,52,-1,-1,-1,-1
2576,32,0,474,41,52,-1,-1,-1,-1
2577,32,0,474,41,52,-1,-1,-1,-1
2578,32,0,474,41,52,-1,-1,-1,-1
2579,32,0,474,41,52,-1,-1,-1,-1
2580,32,0,474,41,52,-1,-1,-1,-1
2581,32,0,474,41,52,-1,-1,-1,-1
2582,32,0,474,41,52,-1,-1,-1,-1
2583,32,0,474,41,52,-1,-1,-1,-1
2584,32,0,474,41,52,-1,-1,-1,-1
2585,32,0,474,41,52,-1,-1,-1,-1
2586,32,0,474,41,52,-1,-1,-1,-1
2587,32,0,474,41,52,-1,-1,-1,-1
2588,32,0,474,41,52,-1,-1,-1,-1
2589,32,0,474,41,52,-1,-1,-1,-1
2590,32,0,474,41,52,-1,-1,-1,-1
2591,32,0,474,41,52,-1,-1,-1,-1
2592,32,0,474,41,52,-1,-1,-1,-1
2593,32,0,474,41,52,-1,-1,-1,-1
2594,32,0,474,41,52,-1,-1,-1,-1
2595,32,0,474,41,52,-1,-1,-1,-1
2596,32,0,474,41,52,-1,-1,-1,-1
2597,32,0,474,41,52,-1,-1,-1,-1
2598,32,0,474,41,52,-1,-1,-1,-1
2599,32,0,474,41,52,-1,-1,-1,-1
2600,32,0,474,41,52,-1,-1,-1,-1
2601,32,0,474,41,52,-1,-1,-1,-1
2602,32,0,474,41,52,-1,-1,-1,-1
2603,32,0,474,41,52,-1,-1,-1,-1
2604,32,0,474,41,52,-1,-1,-1,-1
2605,32,0,474,41,51,-1,-1,-1,-1
2606,32,0,474,41,51,-1,-1,-1,-1
2607,32,0,474,41,52,-1,-1,-1,-1
2608,32,0,474,41,52,-1,-1,-1,-1
2609,32,0,474,41,52,-1,-1,-1,-1
2610,32,0,474,41,52,-1,-1,-1,-1
2611,32,0,474,41,52,-1,-1,-1,-1
2612,32,0,474,41,51,-1,-1,-1,-1
2613,32,0,474,41,51,-1,-1,-1,-1
2614,32,0,474,41,52,-1,-1,-1,-1
2615,32,0,474,41,52,-1,-1,-1,-1
2616,32,0,474,41,52,-1,-1,-1,-1
2617,32,0,474,41,52,-1,-1,-1,-1
2618,32,0,474,41,52,-1,-1,-1,-1
2619,32,0,474,41,52,-1,-1,-1,-1
2620,32,0,474,41,52,-1,-1,-1,-1
2621,32,0,474,41,52,-1,-1,-1,-1
2622,32,0,474,41,52,-1,-1,-1,-1
2623,32,0,474,41,52,-1,-1,-1,-1
2624,32,0,474,41,52,-1,-1,-1,-1
2625,32,0,474,41,52,-1,-1,-1,-1
2626,32,0,474,41,52,-1,-1,-1,-1
2627,32,0,474,41,52,-1,-1,-1,-1
2628,32,0,474,41,52,-1,-1,-1,-1
2629,32,0,474,41,52,-1,-1,-1,-1
2630,32,0,474,41,52,-1,-1,-1,-1
2631,32,0,474,41,52,-1,-1,-1,-1
2632,32,0,474,41,52,-1,-1,-1,-1
2633,32,0,474,41,52,-1,-1,-1,-1
2634,32,0,474,41,52,-1,-1,-1,-1
2635,32,0,474,41,52,-1,-1,-1,-1
2636,32,0,474,41,52,-1,-1,-1,-1
2637,32,0,474,41,52,-1,-1,-1,-1
2638,32,0,474,41,52,-1,-1,-1,-1
2639,32,0,474,41,52,-1,-1,-1,-1
2640,32,0,474,41,52,-1,-1,-1,-1
2641,32,0,474,41,52,-1,-1,-1,-1
2642,32,0,474,41,52,-1,-1,-1,-1
2643,32,0,474,41,52,-1,-1,-1,-1
2644,32,0,474,41,52,-1,-1,-1,-1
2645,32,0,474,41,52,-1,-1,-1,-1
2646,32,0,474,41,52,-1,-1,-1,-1
2647,32,0,474,41,52,-1,-1,-1,-1
2648,32,0,474,41,52,-1,-1,-1,-1
2649,32,0,474,41,52,-1,-1,-1,-1
2650,32,0,474,41,52,-1,-1,-1,-1
2651,32,0,474,41,52,-1,-1,-1,-1
2652,32,0,474,41,52,-1,-1,-1,-1
2653,32,0,474,41,52,-1,-1,-1,-1
2654,32,0,474,41,52,-1,-1,-1,-1
2655,32,0,474,41,52,-1,-1,-1,-1
2656,32,0,474,41,52,-1,-1,-1,-1
2657,32,0,474,41,52,-1,-1,-1,-1
2658,32,0,474,41,52,-1,-1,-1,-1
2659,32,0,474,41,52,-1,-1,-1,-1
2660,32,0,474,41,52,-1,-1,-1,-1
2661,32,0,474,41,52,-1,-1,-1,-1
2662,32,0,474,41,52,-1,-1,-1,-1
2663,32,0,474,41,52,-1,-1,-1,-1
2664,32,0,474,41,52,-1,-1,-1,-1
2665,32,0,474,41,52,-1,-1,-1,-1
2666,32,0,474,41,52,-1,-1,-1,-1
2667,32,0,474,41,52,-1,-1,-1,-1
2668,32,0,474,41,52,-1,-1,-1,-1
2669,32,0,474,41,52,-1,-1,-1,-1
2670,32,0,474,41,52,-1,-1,-1,-1
2671,32,0,474,41,52,-1,-1,-1,-1
2672,32,0,474,41,52,-1,-1,-1,-1
2673,32,0,474,41,52,-1,-1,-1,-1
2674,32,0,474,41,52,-1,-1,-1,-1
2675,32,0,474,41,52,-1,-1,-1,-1
2676,32,0,474,41,52,-1,-1,-1,-1
2677,32,0,474,41,52,-1,-1,-1,-1
2678,32,0,474,41,52,-1,-1,-1,-1
2679,32,0,474,41,52,-1,-1,-1,-1
2680,32,0,474,41,52,-1,-1,-1,-1
2681,32,0,474,41,52,-1,-1,-1,-1
2682,32,0,474,41,52,-1,-1,-1,-1
2683,32,0,474,41,52,-1,-1,-1,-1
2684,32,0,474,41,52,-1,-1,-1,-1
2685,32,0,474,41,52,-1,-1,-1,-1
2686,32,0,474,41,52,-1,-1,-1,-1
2687,32,0,474,41,52,-1,-1,-1,-1
2688,32,0,474,41,52,-1,-1,-1,-1
2689,32,0,474,41,52,-1,-1,-1,-1
2690,32,0,474,41,52,-1,-1,-1,-1
2691,32,0,474,41,52,-1,-1,-1,-1
